age,incident_hour_of_the_day,bodily_injuries,number_of_vehicles_involved,auto_make,auto_year,index_col
28,14,1,4,Toyota,2006,775
32,5,1,1,Audi,2002,776
61,18,2,1,Volkswagen,2003,777
40,20,0,3,Dodge,2003,778
38,0,2,3,Volkswagen,2003,779
61,1,2,3,Nissan,2005,780
61,10,1,1,Suburu,2009,781
29,12,0,1,Dodge,2009,782
41,6,0,1,Chevrolet,2011,783
33,1,0,1,Nissan,2003,784
48,21,0,3,BMW,2005,785
40,3,2,3,Ford,2008,786
27,14,0,4,Toyota,2012,787
30,19,1,3,Dodge,2007,788
34,7,2,1,Honda,1998,789
34,0,0,1,Volkswagen,2012,790
39,6,2,1,Nissan,2011,791
32,0,0,1,BMW,1995,792
39,9,0,3,Suburu,2015,793
32,23,0,1,Toyota,2003,794
48,13,2,3,Saab,1995,795
47,0,0,3,Jeep,1999,796
56,7,2,1,Mercedes,2004,797
33,23,0,1,Toyota,2015,798
24,7,2,1,Toyota,1999,799
24,20,0,1,Audi,1998,800
30,22,0,1,Accura,1999,801
36,10,2,3,Chevrolet,2000,802
34,10,2,1,Chevrolet,2009,803
29,17,1,1,Volkswagen,2014,804
46,3,2,1,Toyota,1995,805
42,10,0,1,Saab,2013,806
37,1,0,1,Nissan,2005,807
38,1,2,3,Audi,1995,808
34,7,1,1,Audi,2009,809
33,19,2,1,Saab,2015,810
43,3,0,3,Ford,2012,811
30,3,0,1,Chevrolet,2013,812
56,23,2,1,Accura,2005,813
48,7,1,1,Accura,2013,814
25,0,0,3,Nissan,2010,815
38,10,0,1,Volkswagen,2008,816
30,4,0,4,Nissan,2006,817
42,16,1,1,Ford,2009,818
41,3,2,1,Chevrolet,2009,819
47,5,0,1,Dodge,2009,820
29,14,0,1,Audi,1999,821
34,7,0,3,Nissan,2011,822
53,16,2,1,Honda,2006,823
41,6,2,1,Volkswagen,1997,824
37,10,1,1,Ford,2001,825
49,19,1,1,Volkswagen,2002,826
32,10,0,1,Suburu,2006,827
24,6,1,3,Suburu,1997,828
28,12,2,3,Audi,1995,829
26,10,2,3,Jeep,2006,830
36,0,2,1,Dodge,2009,831
26,12,2,3,Audi,2009,832
46,10,1,1,Nissan,2007,833
28,3,0,4,Ford,2011,834
32,21,1,1,Suburu,2005,835
55,6,0,1,Mercedes,2015,836
43,0,0,1,Nissan,2006,837
24,6,0,1,Audi,2001,838
34,20,1,3,BMW,2000,839
43,4,2,1,Dodge,2011,840
44,9,0,1,Chevrolet,1998,841
39,20,1,3,Saab,1999,842
44,7,2,1,BMW,2000,843
48,18,0,3,Toyota,2002,844
47,0,1,3,Jeep,2014,845
37,11,0,3,Ford,2015,846
42,13,0,1,Toyota,2005,847
43,19,1,3,Jeep,2010,848
60,23,1,1,Volkswagen,2004,849
53,23,0,1,Saab,2001,850
21,19,2,3,Accura,2014,851
43,19,1,1,Audi,2007,852
47,17,2,3,Mercedes,2000,853
46,18,1,1,Nissan,1996,854
36,17,2,3,Saab,2008,855
36,11,1,3,Audi,2015,856
45,22,0,3,Suburu,2012,857
46,7,0,1,Toyota,2005,858
43,17,2,3,Nissan,2000,859
30,16,2,3,Suburu,2005,860
42,13,1,3,Accura,1999,861
40,17,0,3,Nissan,2006,862
44,3,2,1,Suburu,2009,863
26,15,0,3,Jeep,1996,864
53,16,2,1,Toyota,2000,865
43,18,1,1,Dodge,2003,866
33,18,1,1,Accura,2014,867
39,22,0,2,Dodge,2008,868
44,15,1,3,Suburu,1999,869
27,16,1,3,Ford,2000,870
43,18,1,1,Honda,2011,871
34,8,2,1,Jeep,2013,872
45,23,0,3,Ford,2001,873
49,18,0,1,Chevrolet,2007,874
39,10,1,1,Mercedes,1995,875
37,12,0,1,Jeep,2002,876
39,5,1,1,Saab,2000,877
57,21,2,3,Saab,2008,878
37,17,1,3,Chevrolet,2015,879
47,4,2,1,Mercedes,2002,880
34,11,1,1,Dodge,2000,881
55,18,1,1,BMW,1998,882
30,12,0,1,BMW,2011,883
31,18,0,3,Audi,2005,884
48,16,2,1,BMW,1998,885
45,19,0,3,BMW,2004,886
30,13,1,1,Audi,2002,887
55,4,0,1,Honda,2002,888
55,8,1,1,Accura,2011,889
38,19,2,3,Volkswagen,2007,890
34,18,2,1,Suburu,2012,891
60,9,0,2,Saab,2006,892
35,6,2,1,Jeep,2001,893
33,8,0,1,Dodge,2011,894
31,6,1,1,Suburu,2000,895
38,23,0,3,Saab,1998,896
45,13,0,1,Saab,2008,897
39,3,2,3,Jeep,2010,898
43,23,0,1,Chevrolet,1998,899
34,8,1,1,Saab,1998,900
33,23,0,1,Mercedes,2000,901
21,23,0,1,Nissan,1998,902
28,9,2,3,Honda,1997,903
30,22,2,1,Volkswagen,1996,904
27,22,2,3,Saab,2014,905
31,15,1,3,Chevrolet,2002,906
43,16,2,3,BMW,2011,907
53,17,1,3,Saab,2005,908
44,3,1,1,Honda,2010,909
38,10,0,3,Jeep,2010,910
48,9,1,1,Nissan,2012,911
26,13,0,2,Jeep,2001,912
36,15,2,3,Accura,2006,913
45,23,1,1,Honda,2011,914
36,2,0,4,Honda,1998,915
37,14,2,1,Mercedes,1997,916
38,7,1,1,Honda,1999,917
41,23,1,1,Mercedes,2009,918
36,7,2,3,Toyota,1998,919
33,8,1,3,Dodge,1995,920
40,17,1,1,Accura,2000,921
38,10,0,3,BMW,2011,922
35,9,0,1,Nissan,1998,923
31,2,1,1,Accura,2007,924
30,18,0,3,Honda,2003,925
46,4,2,1,Jeep,2010,926
38,12,0,1,BMW,2005,927
32,15,1,1,Dodge,2008,928
30,9,1,1,Audi,1998,929
32,6,0,1,Toyota,2008,930
48,11,0,4,Saab,1996,931
34,13,1,3,Nissan,2000,932
44,4,2,3,Honda,1996,933
37,20,1,3,Dodge,2008,934
31,0,1,3,Toyota,2010,935
34,18,2,4,Toyota,2005,936
40,6,1,1,Honda,2003,937
59,23,2,1,Jeep,1995,938
31,4,0,1,Toyota,2013,939
45,21,1,3,Dodge,2011,940
47,7,1,1,Suburu,2002,941
48,19,0,3,Volkswagen,1998,942
31,5,1,1,Volkswagen,1998,943
57,22,0,3,Audi,2015,944
42,12,1,1,Jeep,2005,945
56,19,0,3,Suburu,1997,946
32,10,2,1,Audi,1997,947
63,7,0,1,Suburu,2015,948
31,17,1,1,Suburu,2011,949
55,0,2,3,Ford,2010,950
27,9,1,1,Toyota,2001,951
37,21,0,1,Nissan,2000,952
46,22,0,3,Audi,2014,953
43,3,1,1,Volkswagen,2012,954
39,16,0,1,Honda,2004,955
38,14,0,1,Nissan,2013,956
32,21,0,3,Toyota,2003,957
42,19,2,1,Chevrolet,1995,958
25,13,1,3,Dodge,1995,959
35,21,0,1,Saab,2008,960
34,11,1,3,Toyota,2005,961
35,16,2,1,Accura,2012,962
37,9,0,1,Chevrolet,2013,963
30,8,0,1,BMW,2006,964
37,7,2,1,Volkswagen,2008,965
26,12,0,1,BMW,1995,966
29,21,0,3,Jeep,1998,967
32,4,1,1,Nissan,2014,968
50,18,2,3,Accura,2003,969
55,7,2,1,Accura,2012,970
35,13,2,1,Ford,2007,971
25,0,2,1,Mercedes,1995,972
44,22,1,1,Jeep,2002,973
37,15,2,1,Suburu,1996,974
41,3,2,3,Chevrolet,2007,975
40,18,0,2,Ford,2008,976
33,17,2,3,Accura,2002,977
42,18,1,3,Suburu,2015,978
32,11,2,1,Dodge,1999,979
37,17,0,1,Saab,2004,980
40,12,0,1,Suburu,1999,981
44,15,1,3,Dodge,2008,982
43,0,0,3,BMW,2011,983
39,9,2,1,Suburu,2002,984
36,1,2,1,Toyota,2013,985
32,22,0,1,Jeep,1995,986
42,11,2,1,Toyota,2015,987
39,10,0,1,Chevrolet,2012,988
46,5,1,1,Honda,1997,989
21,3,1,3,Chevrolet,2015,990
43,18,2,1,Jeep,2013,991
44,21,0,1,Accura,2002,992
26,6,1,3,Nissan,2010,993
28,20,0,3,Volkswagen,2012,994
30,6,1,1,Honda,1996,995
38,20,0,1,Honda,2006,996
41,23,2,1,Volkswagen,2015,997
34,4,2,3,Suburu,1996,998
62,2,0,1,Audi,1998,999
60,6,0,1,Mercedes,2007,1000
